ID mereni,ID lokality,typ,lokalita,datum,sunset,sunrise,start,end,l_morning,l_evening,light,noise,day,temp_sunrise,prec_sunrise,press_sunrise,humid_sunrise,wind_sunrise,cloud,temp_sunset,prec_sunset,press_sunset,humid_sunset,wind_sunset,GPS,hluk db,ALAN,% moon illumination,moon phase
1K,1K,světlo,Olšanské hřbitovy,2014-04-19,2022-11-08 20:00:00,2022-11-08 06:01:00,-112,14,45,10,Normal,Without noise,108,8.8,0,1011,87,5,No clouds,17.4,0,1012.4,50,16,"50.080533N, 14.466253E",55 - 60,"31,48562431",78,Waning Gibbous Moon
2K,2K,klid,Říčanský les,2014-05-08,2022-11-08 20:29:00,2022-11-08 05:25:00,-38,7,10,2,Normal,Without noise,127,11,1,1011.4,79,10,Partly cloudy,14.9,0,1011.8,34,1,"49.9748261N, 14.7182681E",< 50,"0,672511816",66,Waxing Gibbous Moon
3K,3K,klid,Klánovice,2014-05-21,2022-11-08 20:49:00,2022-11-08 05:08:00,-48,5,13,3,Normal,Without noise,140,13.6,0,1011.7,89,0,No clouds,19.6,0,1013.5,67,0,"50.0919567N, 14.7007778E",< 50,"1,124572396",48,Waning Crescent Moon
4K,4K,klid,Kersko,2014-05-30,2022-11-08 20:59:00,2022-11-08 04:58:00,-50,22,28,8,Normal,Without noise,149,8.4,0,1019.6,96,0,Partly cloudy,11.1,0.2,1019.4,86,0,"50.1566008N, 14.9380353E",< 50,"0,849643767",4,Waxing Crescent Moon
5K,5K,klid,Kersko,2014-05-30,2022-11-08 20:59:00,2022-11-08 04:58:00,-50,22,13,5,Normal,Without noise,149,8.4,0,1019.6,96,0,Partly cloudy,11.1,0.2,1019.4,86,0,"50.1517889N, 14.9276500E",< 50,"0,248780668",4,Waxing Crescent Moon
8K,4K,klid,Kersko,2014-06-04,2022-11-08 21:04:00,2022-11-08 04:55:00,-60,-2,18,0,Normal,Without noise,154,12.4,0,1010,92,0,No clouds,16.6,0,1007.9,70,0,"50.1528753N, 14.9361042E",< 50,"0,322547674",40,Waxing Crescent Moon
1H,1H,hluk,Říčanský les,2014-05-08,2022-11-08 20:29:00,2022-11-08 05:25:00,-38,7,10,2,Normal,With noise,127,11,1,1011.4,79,10,Partly cloudy,14.9,0,1011.8,34,1,"49.9882931N, 14.6996000E",65 - 70,"1,223694205",66,Waxing Gibbous Moon
2H,2H,hluk,Klánovice-u trati,2014-05-21,2022-11-08 20:49:00,2022-11-08 05:08:00,-63,19,15,2,Normal,With noise,140,13.6,0,1011.7,89,0,No clouds,19.6,0,1013.5,67,0,"50.0869178N, 14.6529272E",60 - 65,"2,983074427",48,Waning Crescent Moon
3H,3H,hluk,Kersko - u dálnice,2014-05-30,2022-11-08 20:59:00,2022-11-08 04:58:00,-31,23,12,8,Normal,With noise,149,8.4,0,1019.6,96,0,Partly cloudy,11.1,0.2,1019.4,86,0,"50.1207197N, 14.9461464E",60 - 65,"2,581064463",4,Waxing Crescent Moon
4H,4H,hluk,Kersko,2014-05-30,2022-11-08 20:59:00,2022-11-08 04:58:00,-13,11,8,1,Normal,With noise,149,8.4,0,1019.6,96,0,Partly cloudy,11.1,0.2,1019.4,86,0,"50.1333067N, 14.9176936E",60 - 65,"0,358864546",4,Waxing Crescent Moon
1S,3SH,světlo,Stromovka,2014-04-08,2022-11-08 19:43:00,2022-11-08 06:24:00,-47,22,26,3,Light pollution,Without noise,97,5.1,0,1019.8,71,14,No clouds,14.4,0,1014.2,39,26,"50.1088889N, 14.415555555555557E",50-55,"10,16822529",63,Waxing Gibbous Moon
2S,1S,světlo,Stromovka,2014-04-08,2022-11-08 19:43:00,2022-11-08 06:24:00,-45,1,18,1,Light pollution,Without noise,97,5.1,0,1019.8,71,14,No clouds,14.4,0,1014.2,39,26,"50.1108333N, 14.418055555555554E",50-55,"11,01464844",63,Waxing Gibbous Moon
3S,3S,světlo,Petřín,2014-04-19,2022-11-08 20:00:00,2022-11-08 06:01:00,-100,37,31,7,Light pollution,Without noise,108,8.8,0,1010.7,87,5,No clouds,17.4,0,1012.4,50,16,"50.0830556N, 14.396944444444443E",< 50,"46,82541656",78,Waning Gibbous Moon
4S,1S,světlo,Stromovka,2014-05-01,2022-11-08 20:19:00,2022-11-08 05:39:00,-58,26,17,2,Light pollution,Without noise,120,9.7,0,1010,91,3,No clouds,13.7,0,1010.3,79,1,"50.1094444N, 14.41861111111111E",55 - 60,"10,82705784",7,Waxing Crescent Moon
5S,3S,světlo,Petřín,2014-05-08,2022-11-08 20:29:00,2022-11-08 05:28:00,-88,30,39,10,Light pollution,Without noise,127,11,2.6,1011.8,92,8,No clouds,14.5,0,1014.2,70,6,"50.08370313677874N, 14.396219472377393E",55 - 60,"46,56798553",66,Waxing Gibbous Moon
6S,6S,světlo,Petřín,2014-05-08,2022-11-08 20:29:00,2022-11-08 05:28:00,-73,22,7,7,Light pollution,Without noise,127,11,2.6,1011.8,92,8,No clouds,14.5,0,1014.2,70,6,"50.0944444N, 14.410555555555556E",55 - 60,"47,60613251",66,Waxing Gibbous Moon
